gauge_id,user_id,status,name,sort_order
11116,16082,Active,"Sierra Vista Weather",1
11117,16084,Active,"New Gauge",1
11118,16086,Active,"New Gauge",1
11119,16087,Active,"New Gauge",1
11120,16091,Active,"Hickory Tavern",1
11121,14816,Active,"Miller Peak",1
11122,8755,Active,"Forest City",2
11123,16094,Active,"Goodness Grows Organics",1
11124,16098,Active,"My Gauge",1
11125,8713,Active,Oboe,1
11126,16103,Active,"New Gauge",1
11127,16104,Active,"The House on the Hill",1
11128,9093,Active,"My Rain Guage",1
11129,16106,Inactive,"New Gauge",1
11130,16107,Active,"Tres Rios",1
11131,16109,Active,"all wet",1
11132,2084,Active,ALTERRA,1
11133,16113,Active,"Donna's gauge",1
11134,16117,Active,"New Gauge",1
11135,1242,Inactive,Sahuarita,2
11136,16119,Active,309,1
11137,16120,Active,"AV Desert Horses",1
11138,16121,Active,"New Sainlogic",1
11139,15628,Active,"New Gauge",1
11140,15140,InactiveHidden,"New Gauge",3
11141,15140,Active,"New Gauge",1
11142,16125,Active,KISSinTheDesert,1
11143,4173,InactiveHidden,"Prairie Clover",3
11144,16126,Active,"New Gauge",1
11145,14709,Active,cabin47,1
11146,16131,Active,Southbay,1
11147,15567,Active,Ogden,2
11148,16134,Active,"New Gauge",1
11149,15623,Active,"Cactus Gauge",2
11150,16141,Active,Genesis,1
11151,13792,Inactive,"Doomed lizard",2
11152,16092,Inactive,Dusti,1
11153,16096,Active,"Back Yard",1
11154,16154,Active,,1
11155,14842,Inactive,Chino,2
11156,16156,Active,Butterfield,1
11157,15020,Active,"S Main",0
11158,16161,Active,"New Gauge",1
11159,16162,Active,StarbaseOmega,1
11160,16163,Inactive,"Terrapin Station A",2
11161,16164,InactiveHidden,"3511 NBC",3
11162,16164,Active,8525ECR,1
11163,16164,Active,3511NBC,2
11164,16167,Active,"HoneybunFarms Gauge",1
11165,16174,Active,"Scarlett Speakeasy",1
11166,16177,Active,"New Gauge",1
11167,16177,Active,"PAMELA JORGENSEN",2
11168,16183,Active,Lackawanna,1
11169,16187,Active,"Backyard Gauge",1
11170,16189,Active,"Gerri ",1
11171,15198,Active,Home,1
11172,15198,Active,"Salpointe Tempest",2
11173,194,Active,"New Gauge",1
11174,16192,Active,"Cactus Rain Gauge",1
11175,16139,Active,"New Gauge",1
11176,16194,Active,"Alder Spring",1
11177,16195,Active,"Chalk creek",1
11178,16199,Active,House,1
11179,16201,Active,"Adobe Vineyard",1
11180,5551,Active,"Bear Canyon",1
11181,16203,Active,"Jarvis gauge",1
11182,15783,Active,"Mt Lemmon Rain Gauge",1
11183,15985,Active,"Rain Gauge",1
11184,15338,Active,"Colorado St",2
11185,15700,Active,Backyard,1
11186,16209,Active,"18052 West Husker Lane",1
11187,16122,Active,"La Crosse",1
11188,16217,Active,Acurite,1
11189,16226,Active,"Lizard Lounge",1
11190,16200,Active,"Two Creeks Ranch",1
11191,16225,Active,"New Gauge",1
11192,15123,Active,"Home Gauge",1
11193,16236,Active,Trucheck,1
11194,15861,Active,"New Gauge",1
11195,16233,Active,"Z two",1
11196,16239,Active,"New Gauge",1
11197,16243,Active,"Accurite rain",1
11198,16246,Inactive,Hawkeye_Wildcat,1
11199,16255,Active,"My Gauge",1
11200,16256,Active,"New Gauge",1
11201,9236,Active,"New Gauge",1
11202,16257,Active,"Al Glenwood ",1
11203,16260,Active,RockyHighlands,1
11204,16261,Active,Hussfam,1
11205,16262,Active,"New Gauge",1
11206,12302,Active,Gauge,1
11207,14633,Active,"PJDJN Station",1
11208,16266,Active,"New Gauge",1
11209,16269,Active,"New Gauge",1
11210,16270,Active,TMR2,1
11211,16271,Active,"Samuel Gauge",1
11212,16274,Active,"Desert Fox",1
11213,16276,Active,Digital,1
11214,16275,Active,"Aguila Shop Gauge",1
11215,16277,Active,"Rain Guage",1
11216,16282,Active,"New Gauge",1
11217,5956,InactiveHidden,Rental,2
11218,16288,Active,"Rocking K (Pulte) Gauge",1
11219,16302,Active,"New Gauge",1
11220,16303,Active,"My Gauge",1
11221,16320,Active,"Lake Montezuma",1
11222,16324,Active,"Gauge 1",1
11223,16326,Active,"yard gauge",1
11224,16268,Active,"Stratus Precision Rain Gauge",1
11225,16331,Active,Razzlebath,1
11226,9359,Active,"Bob,s CoCoRaHS",1
11227,16330,Active,TruCheckPrime,1
11228,16258,Active,"Pleasanton NM",1
11229,16338,Active,"qc Gauge",1
11230,16340,Active,"New Gauge",1
11231,16352,Active,"New Gauge",1
11232,14377,Active,"Smith Sta",1
11233,16354,Active,"Magic K Ranch",1
11234,1543,Active,"Winterhaven Davis Gauge",1
11235,10053,Active,"Lee/Sonoita Springs",3
11236,16362,Active,Firepit,1
11237,16368,Active,"New Gauge",1
11238,16372,Active,"Wedge Gauge",1
11239,5491,Active,"Janice WX",3
11240,16375,Active,Saddlebrooke,1
11241,16392,InactiveHidden,testamb,1
11242,16382,Active,"New Gauge",1
11243,20,Active,"New Gauge",2
11244,16407,Active,"Landrace ",1
11245,16412,Active,"Home Gauge",1
11246,8626,InactiveHidden,"Mark's Rain Gauge",3
11247,16414,Active,"New Gauge",1
11248,16415,Active,"New Gauge",1
11249,16417,Active,"New Gauge",1
11250,16419,Active,"Truth or Consequences",1
11251,16425,Active,"Barrio Blue Moon ",1
11252,16426,Active,"AZ Rain Data",1
11253,16426,Active,"AZ Rain Data Yavapai",2
11254,16426,Active,"AZ Rain Data 2",3
11255,16163,Active,"Terrapin Station B",1
11256,16427,Active,"Starr Pass",1
11257,10499,Active,"Home Guage",1
11258,7673,Active,"Sun Village",1
11259,16430,Active,"New Gauge",1
11260,16431,Active,"New Gauge",1
11261,16428,Active,6904,1
11262,16433,Active,"Weezjammin - Rainbow Ridge",1
11263,1242,Inactive,"Old Gauge",6
11264,16275,Active,"Morristown Gauge",2
11265,1275,Active,Primary,1
11266,16446,Active,Harare,1
11267,16447,Active,Taylor,1
11268,16449,Active,"Coronado Historic District Backyard",1
11269,16450,Active,"Butterfly Gauge",1
11270,16437,Active,"2525 H Bar M Gauge",1
11271,16451,Active,"New Gauge",1
11272,16452,Active,"J&A Wx",1
11273,16453,Active,"New Gauge",1
11274,16367,Active,Home,1
11275,16429,Active,Devon,1
11276,16455,Active,"13 Fleetwood",1
11277,16457,Active,"150 Derby rd",1
11278,16463,Active,"Barton Hollow",1
11279,8626,Active,"4649 Rain Gauge II",1
11280,16464,InactiveHidden,"Back Gauge",1
11281,16465,Active,"New Gauge",1
11282,14770,Active,Juan,1
11283,12510,Active,"Trilogy Rio Verde",1
11284,10195,Active,"Covenant Living of Florida",1
11285,11509,Active,Home,1
11286,16476,Active,"New Gauge",1
11287,587,Active,"New Gauge Rain gauge",1
11288,16487,Active,MSI,1
11289,16488,InactiveHidden,"New Gauge",1
11290,4173,Active,"East Corte",1
11291,16492,Active,"Backyard Gauge",1
11292,16494,Active,"New Gauge",1
11293,16496,Active,"New Gauge",1
11294,14030,Active,"Looks Like Rain",1
11295,16499,Active,"Soet Watertjies",1
11296,16506,Active,"Carol Joyce Holden",1
11297,9716,Active,"Nancy Reid",2
11298,6044,InactiveHidden,"New Sequoyah",3
11299,16512,Active,Surrattsville,1
11300,16516,Active,Davis,1
11301,16517,InactiveHidden,"New Gauge",2
11302,16517,Active,"Mars Hill House",1
11303,16521,Active,"New Gauge",1
11304,16525,Active,"Back yard",0
11305,13539,Active,Roof,0
11306,16528,Active,ofl,0
11307,16531,Active,"New Gauge",0
11308,16532,InactiveHidden,"FalconWx Wedge",0
11309,16532,Active,"FalconWx ",0
11310,16539,Active,HeberHill,0
11311,15209,Inactive,"Driveway fence Gauge",0
11312,16478,Active,"Front Yard Gauge",0
11313,16464,InactiveHidden,"missouri gauge",0
11314,16464,Active,"missouri gauge",0
11315,713,Active,"New Gauge",0
11316,1798,InactiveHidden,Storm23,0
11317,15769,Active,"Roger Johnson",0
11318,16545,Active,"Edison Street",0
11319,16551,Active,home,0
11320,16553,Active,"My New Gauge",0
11321,16554,Active,"New Gauge",0
11322,16557,Active,SCOV,0
11323,14702,Active,"New Gauge",0
11324,16567,Active,Patty's,0
11325,16568,Active,,0
11326,16576,Active,Paradise,0
11327,1798,Active,prewolf,0
11328,16579,Active,"New Gauge",0
11329,10658,Active,"Steven Michael Danloe",0
11330,14268,Active,"Thomas Gilfether",0
11331,15031,Active,"Rancho Mirage Gauge",0
11332,14128,Active,"Bob's gauge",0
11333,16589,InactiveHidden,Coco,0
11334,15494,Active,"PSW gauge ",0
11335,7673,Active,"km's Weather Station",0
11336,15209,Active,"Main driveway fence gauge",0
11337,16604,Active,Yard,0
11338,16605,Active,Amable,0
11339,16610,Active,Saddlebrooke,0
11340,1311,Active,"New Gauge",0
11341,16615,Active,"New Gauge",0
11342,16624,Active,"CASA YENRAB",0
11343,16627,Active,"Black Farm ",0
11344,16630,Active,"Rain Gauge",0
11345,16594,Active,,0
11346,16594,Active,"New Gauge",0
11347,16638,Active,"New Gauge",0
11348,16648,Active,"Jim Lenhart",0
11349,16649,Active,"New Gauge",0
11350,1278,Inactive,"New Gauge",2
11351,16661,Active,"Berky ",0
11352,16662,InactiveHidden,"Cheek gauge",0
11353,16662,Active,"Cheek gauge",0
11354,16652,Active,Davis,0
11355,8636,Active,"RICHARD K  ",0
11356,15298,Active,"New Gauge",0
11357,16667,Active,"New Gauge",0
11358,5956,Active,Ranchettes,0
11359,16670,Active,"New Gauge",0
11360,16677,Active,"dp’s Gauge",0
11361,16678,Active,"Patria Gauge",0
11362,16679,Active,Tucson,0
11363,16684,Active,"Ocotillo ",0
11364,16690,Active,"Oso Gauge",0
11365,14943,Inactive,Funnel,0
11366,16691,Active,Mo_Rain,0
11367,16013,Active,StellaMann,0
11368,16692,Active,"Rolling Tumbleweed",0
11369,6104,Active,Rivulon,0
11370,15749,Inactive,Tucsonrv,0
11371,15749,Active,Tucsonrv,0
11372,15749,Inactive,Tucsonrv,0
11373,16700,InactiveHidden,"New Gauge",0
11374,16702,Active,"Sun Lakes",0
11375,16218,Active,9702,0
11376,8593,InactiveHidden,"New Gauge",0
11377,16708,Active,"New Gauge",0
11378,8593,Inactive,DanalynHouse,0
11379,11875,Active,Fountains,0
11380,16710,Active,"Rain Tracker",0
11381,16711,Active,"Dj's weather station",0
11382,14690,Active,"Rocking M Ranch",0
11383,15975,Active,"Giaconda Way",0
11384,16715,Active,"New Gauge",0
11385,5255,Active,"New Gauge",1
11386,5255,Active,Wayron,0
11387,16726,Active,Longhorns,0
11388,16727,Active,tomsplacetrilogy,0
11389,16731,Active,"Garden Gauge",0
11390,16736,Active,AnthemRanch,0
11391,16737,Active,"12054 S. Tonalea Dr.",0
11392,16734,InactiveHidden,"New Gauge",0
11393,16734,InactiveHidden,"New Gauge",0
11394,16734,Active,"New Gauge",0
11395,16741,Active,"New Gauge",0
11396,16747,Active,"New Gauge",0
11397,16723,Active,"El Encanto Neighborhood",0
11398,16756,Active,"4365 electronic",0
11399,16760,Active,"Windward Gauge",0
11400,16765,Active,"New Gauge",0
11401,15129,Active,Alvernon,0
11402,16774,Active,"Rockcliff Way",0
11403,16776,Active,"Gauge 1",0
11404,16778,Active,home,0
11405,16781,Active,"Vaters Kadina",0
11406,16782,Active,"Gates Pass East",0
11407,16784,Active,"Putnam Lakes Preserve",0
11408,16784,Active,"Smith Lake Preserve",0
11409,16784,Active,"Little Rain Lake Preserve",0
11410,16790,Active,"New Gauge",0
11411,16791,Active,"Rain Gauge",0
11412,16794,Active,"Rio Rico- Northwest Hills",0
11413,16796,Active,Home,0
11414,12618,Active,"Bruce's Roof",0
11415,13539,Active,"New Gauge",0
11416,15974,Active,"Av Empalme",0
11417,16806,Active,"Ambient Weather",0
11418,16810,Active,Wilkinson176,0
11419,15203,Active,hacienda,0
11420,16815,Active,Hoot,0
11421,16816,Active,"Rain Gauge",0
11422,16819,Inactive,"6465 N San Ignacio",0
11423,16820,Active,Jim's,0
11424,16822,Active,"My Gauge",0
11425,1242,Active,Balboa,3
11426,16828,Active,Ajo,0
11427,16831,Active,Dodge/Glenn,0
11428,16833,Active,Moberly,0
11429,16834,Active,"New Gauge",0
11430,16836,Active,"New Gauge",0
11431,16837,Active,"New Gauge",0
11432,16839,Active,Cinnabar,0
11433,13660,Active,"Our Guage 1",0
11434,16821,Active,"Tucson Home ",0
11435,16848,Active,"Via Bandera",0
11436,16851,Active,"New Gauge",0
11437,16814,Active,"glass cylinder",0
11438,14681,Active,"Jaime Gard",0
11439,15337,Active,"MNIP 4",1
11440,16860,Active,"New Gauge",0
11441,16861,Active,"New Gauge",0
11442,16862,Active,"Bird gauge",0
11443,16868,Active,Sunny,0
11444,16870,Active,Cimarron,0
11445,16873,Active,"New Gauge",0
11446,16850,Active,"New Gauge",0
11447,16866,Active,Laurie,0
11448,16884,Active,"Fold my hands and pray for rain",0
11449,16882,Active,"New GaugeLCB",0
11450,16887,Active,"New Gauge",0
11451,16891,Active,"Loma Serena",0
11452,16502,Active,Logia,0
11453,16896,Active,Yard,0
11454,12426,Active,WS90,0
11455,16905,Active,"Tube guage ",0
11456,16906,Active,"N. Rosedaleew Gauge",0
11457,16907,Active,"Cherry Hills",0
11458,16903,Active,"blue gauge",0
11459,16912,Active,"Northern Palms",0
11460,16917,Active,"New Gauge",0
11461,16589,Active,Coco1,0
11462,16919,Active,"Acu Rite Barrio Santa Rosa",0
11463,16921,Active,Fance,0
11464,16922,Active,"New Gauge",0
11465,16916,Active,"New Gauge",0
11466,16925,Active,"New Gauge  handy",0
11467,16920,Active,"New Gauge",0
11468,16739,Active,"""Rain Lover""",0
11469,16888,Active,Dorothy,0
11470,12621,Active,"Rain drops",0
11471,16930,Active,"My Weather Station",0
11472,16931,Active,"Main ",0
11473,16934,Active,"New Gauge",0
11474,16935,Active,"Canyon Pass",0
11475,16936,Active,"Frish Backyard",0
11476,16938,Active,Home,0
11477,16941,Active,"New Gauge",0
11478,16943,Active,"New Gauge",0
11479,16942,Active," Back Yard",0
11480,16953,Active,"Tyndall AFB",0
11481,16957,Active,"Pirnie Fam Gauge",0
11482,16947,Active,"New Gauge",0
11483,16961,Active,SnakeStreet1,0
11484,16962,Active,"Good Enough Ranch",0
11485,16964,Active,Busby,0
11486,16964,Active,4Ks,0
11487,16970,Active,"New Gauge",0
11488,16970,Active,"New Gauge",0
11489,16966,Active,"Rain gauge",0
11490,16971,Active,"Front Yard",0
11491,16819,Active,"Digital gauge",0
11492,16978,Active,"Weather Station",0
11493,16981,Active,"New Gauge",0
11494,16932,Active,"Denise's Gauge",0
11495,16932,InactiveHidden,"Denise's Gauge",0
11496,16983,Active,"New Gauge",0
11497,16982,Active,"JGB Delano",0
11498,16984,Active,Döröske,0
11499,14879,Active,rainbucket2,0
11500,5859,Active,"New Gauge",0
11501,16999,Active,"New Gauge",0
11502,17003,Active,"New Gauge",0
11503,17005,Active,"Dipreebo Rain Gauge",0
11504,17006,Active,"X9 Northern Cabal",0
11505,11380,Active,PHX-Tuke,0
11506,17007,Active,"Casa Colibri",0
11507,17008,Active,Jaime1,0
11508,16488,Active,"New Gauge",0
11509,1278,Active,"Camino Arturo",0
11510,17016,Active,"New Gauge",0
11511,17020,Active,Observatory1,0
11512,1451,Active,"El Dorado",0
11513,5496,Active,"New Gauge",0
11514,17022,Active,"New Gauge",0
11515,13508,Active,"New Gauge",0
11516,16536,Active,"New Gauge",0
11517,17028,Active,"Boz Home",0
11518,17033,Active,"New Gauge",0
11519,17035,Active,"New Gauge",0
11520,17036,Active,"Roosevelt Elementary Guage",0
11521,14842,Active,"Whiskey row",0
11522,17037,Active,"New Gauge",0
11523,9511,Active,"Pine Ridge Dr",0
11524,17060,Active,"New Gauge",0
11525,17061,Active,Home,0
11526,162,Active,LaPosada,0
11527,17064,Active,"Yavapai College Chino Valley AZMET Station",0
11528,3294,InactiveHidden,"Cypress Canyon 1",0
11529,3294,Active,"Cypress Canyon1",0
11530,15580,Active,"New Gauge",0
11531,17065,Active,"Parker Lakeview Estates",0
11532,16617,Active,Home,0
11533,16926,InactiveHidden,"New Gauge",0
11534,16926,Active,"New Gauge",0
11535,6294,Active,Homestead,0
11536,16880,Active,"Blue plastic gauge",0
11537,17086,Active,"Uto's Gauge",0
11538,17090,Active,"New Gauge",0
11539,17095,Active,"Quail Run",0
11540,16497,Active,Home,0
11541,17100,Active,"New Gauge",0
11542,17103,Active,"New Gauge",0
11543,17104,Active,"New Gauge",0
11544,17113,Active,"Glass gauge",0
11545,16488,Active,"New Gauge",0
11546,15316,Active,"Amorphic Ranch ",0
11547,13175,Active,"Catalina Pueblo",0
11548,17117,Active,"E. Piping Rock Rd; PHX",0
11549,17120,Active,"Tucson Water ",0
11550,17121,Active,"New Gauge",0
11551,17117,Active,"Sugarloaf Rd; Prescott AZ",0
11552,17128,Active,"New Gauge",0
11553,17130,Active,"Front Yard",0
11554,17131,Active,"Bad luck",0
11555,17133,Active,"Mandarin Circle Gauge",0
11556,16802,Active,"Del Webb",0
11557,16811,Active,"New Gauge",0
11558,16535,Active,Buttercup,0
11559,16490,Active,"New Gauge",0
11560,17135,Active,"White Mtns",0
11561,17138,Active,OCBN,0
11562,1522,Inactive,"Lee  Henney",1
11563,15387,Active,Home,0
11564,17150,Active,"Kenwood Home",0
11565,17151,Active,"McHugh - North Mesa",0
11566,17152,Active,"New Gauge",0
11567,17153,Active,Home,0
11568,15525,Active,"New Gauge",0
11569,17156,Active,"New Gauge",0
11570,17159,Active,"New Gauge",0
11571,17157,Active,"back yard",0
11572,17162,Active,"New Gauge",0
11573,17166,Active,"Tad’s Gauge ",0
11574,15643,Active,"La Terraza West",0
11575,17180,Active,"Home Gauge",0
11576,17181,Active,"Rothrock Field",0
11577,17182,Active,"83 Rufous Lane",0
11578,17183,Active,"New Gauge",0
11579,16655,Active,"Desert Rainsong",0
11580,17187,Active,H2O,0
11581,17191,Active,Sullivan,0
11582,16523,Active,Pool,0
11583,17198,Active,"New Gauge",0
11584,8755,Active,"Paradise, TX",0
11585,17201,Active,"New Gauge",0
11586,14961,Active,Claremont,0
11587,17202,Active,"New Gauge",0
11588,17208,Active,"Carol's Gauge",0
11589,17220,Active,"New Gauge",0
11590,17218,Active,"New Gauge",0
11591,5914,Active,"Pinetop - Larson Station",0
11592,468,Active,"New Gauge",0
11593,5266,InactiveHidden,"New Gauge",0
11594,5266,InactiveHidden,"New Gauge",0
11595,5266,Active,"STV GAUGE",0
11596,17223,Active,"SAN TAN VALLEY",0
11597,1278,Active,"12613 N. Stone Ring Drive",0
11598,17225,Active,"New Gauge",0
11599,17226,Active,"The Bluffs at Del Lago",0
11600,14807,Active,"New Gauge",0
11601,17227,Active,"Demo Gauge",0
11602,15835,Active,"Quiet Place",0
11603,17230,Active,"House gauge",0
11604,17231,Active,"Combs high",0
11605,17222,Active,"Rain Gauge",0
11606,17222,Active,"New Gauge",0
11607,17232,Active,Sandyland,0
11608,17233,InactiveHidden,"Barbara ",0
11609,17233,Active,Barbara,0
11610,17234,Active,"Ted gauge",0
11611,17237,Active,Merritt,0
11612,17238,Active,Backyard,0
11613,17240,Active,"Brackenbury WX",0
11614,9824,Active,"Misty Lane",0
11615,17243,Active,"New Gauge",0
11616,17246,Active,"Acu-Right 01608",0
11617,17246,Active,"New Gauge",0
11618,17247,Active,"New Gauge",0
11619,15741,Active,"Lower Mill",3
11620,15741,Active,"New Mill",1
11621,15741,Active,"Big Mill",5
11622,15741,Active,"San Fernando",0
11623,17155,Active,"Cactus if you can ",0
11624,17254,Active,"New Gauge",0
11625,17259,Active,"Big Mill",0
11626,17259,Active,"New Mill",0
11627,17259,Active,"Ila's Tank",0
11628,17259,Active,"Lower Mill",0
11629,17259,Active,Juniper,0
11630,17259,Active,"South Tank",0
11631,17262,Active,"Casa Saguaro",0
11632,17264,Active,"Risley Ranch",0
11633,749,Active,"New Gauge",0
11634,17268,Active,"Holbrook FO",0
11635,17245,Active,"Weather Station",0
11636,17276,Active,"New Gauge",0
11637,16700,Active,"Tempest ",0
11638,17278,Active,49ers-11-Rain,0
11639,17279,Active,Outwestrain,0
11640,17280,Active,Casa_Windés,0
11641,17283,Active,"New Gauge",0
11642,17282,Active,"New Gauge",0
11643,17277,Active,"Meisner’s ",0
11644,17285,Active,"New Gauge",0
11645,17287,Active,Home,0
11646,17287,Active,Town,0
11647,17287,Active,ACC,0
11648,15670,Active,"New Gauge",0
11649,17291,Active,"New Gauge",0
11650,17292,Active,"Backyard gauge",0
11651,17293,Active,"New Gauge",0
11652,17299,Active,Doubloon,0
11653,17300,Active,Stratus,0
11654,17302,Inactive,Pricilla,0
11655,17304,Active,"New Gauge  South sde",0
11656,17311,Active,"Casa Calypte",0
11657,17315,Active,"New Gauge",0
11658,15020,Active,Duquesne,1
